threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.2593821276368559,0.1277258566978193,1.0,0.2265193370165746,0.42268041237113396,0.9550081730976039,0.8012222114354096,0,2520,0,369,1.0
-0.2593821266368559,0.1277258566978193,1.0,0.2265193370165746,0.42268041237113396,0.9550081730976039,0.8012222114354096,0,2520,0,369,1.0
-0.2592588022485377,0.12777008310249308,1.0,0.22658888547743322,0.42277726856095327,0.9550081730976039,0.8012222114354096,0,2519,1,369,0.9996538594669436
-0.2560757362635493,0.12781434014547974,1.0,0.22665847665847666,0.42287416914966763,0.9550081730976039,0.8012222114354096,0,2518,2,369,0.9993077189338871
-0.25537881654667094,0.12785862785862787,1.0,0.22672811059907835,0.4229711141678129,0.9550081730976039,0.8012222114354096,0,2517,3,369,0.9989615784008308
-0.2547256244159295,0.12790294627383014,1.0,0.2267977873386601,0.4230681036459527,0.9550081730976039,0.8012222114354096,0,2516,4,369,0.9986154378677743
-0.25407920968894515,0.1279916753381894,1.0,0.22693726937269373,0.4232622161046111,0.9550081730976039,0.8012222114354096,0,2514,6,369,0.9979231568016614
-0.2520050476980982,0.12803608605135322,1.0,0.22700707474623194,0.42335933914639745,0.9550081730976039,0.8012222114354096,0,2513,7,369,0.9975770162686051
-0.25174020472394354,0.12808052759458521,1.0,0.22707692307692307,0.4234565067707138,0.9550081730976039,0.8012222114354096,0,2512,8,369,0.9972308757355486
-0.25165643390641235,0.128125,1.0,0.22714681440443213,0.4235537190082645,0.9550081730976039,0.8012222114354096,0,2511,9,369,0.9968847352024922
-0.2515812477696434,0.12816950329975685,1.0,0.2272167487684729,0.42365097588978184,0.9550081730976039,0.8012222114354096,0,2510,10,369,0.9965385946694358
-0.2514992980394035,0.12821403752605975,1.0,0.22728672620880813,0.4237482774460266,0.9550081730976039,0.8012222114354096,0,2509,11,369,0.9961924541363794
-0.25093015576188515,0.12825860271115747,1.0,0.22735674676524953,0.4238456237077877,0.9550081730976039,0.8012222114354096,0,2508,12,369,0.995846313603323
-0.24991304186802887,0.12830319888734354,1.0,0.22742681047765795,0.42394301470588236,0.9550081730976039,0.8012222114354096,0,2507,13,369,0.9955001730702665
-0.24991304186802876,0.12834782608695652,1.0,0.22749691738594327,0.42404045047115607,0.9550081730976039,0.8012222114354096,0,2506,14,369,0.9951540325372101
-0.24958858988003674,0.12839248434237996,1.0,0.22756706753006475,0.4241379310344828,0.9550081730976039,0.8012222114354096,0,2505,15,369,0.9948078920041536
-0.24880491730031618,0.12843717368604246,1.0,0.22763726095003084,0.42423545642676475,0.9550081730976039,0.8012222114354096,0,2504,16,369,0.9944617514710973
-0.24805662469606593,0.12848189415041783,1.0,0.2277074976858994,0.4243330266789328,0.9550081730976039,0.8012222114354096,0,2503,17,369,0.9941156109380408
-0.24790483606463942,0.12852664576802508,1.0,0.22777777777777777,0.4244306418219462,0.9550081730976039,0.8012222114354096,0,2502,18,369,0.9937694704049844
-0.24766823260769621,0.12857142857142856,1.0,0.22784810126582278,0.4245283018867924,0.9550081730976039,0.8012222114354096,0,2501,19,369,0.993423329871928
-0.2472620239828356,0.12861624259323806,1.0,0.2279184681902409,0.4246260069044879,0.9550081730976039,0.8012222114354096,0,2500,20,369,0.9930771893388716
-0.246375272279309,0.12866108786610878,1.0,0.22798887859128822,0.42472375690607733,0.9550081730976039,0.8012222114354096,0,2499,21,369,0.9927310488058152
-0.24628539663854732,0.12870596442274154,1.0,0.2280593325092707,0.42482155192263416,0.9550081730976039,0.8012222114354096,0,2498,22,369,0.9923849082727587
-0.24605082547337243,0.12875087229588275,1.0,0.22812982998454404,0.4249193919852602,0.9550081730976039,0.8012222114354096,0,2497,23,369,0.9920387677397023
-0.24499913571689302,0.12879581151832462,1.0,0.22820037105751392,0.4250172771250864,0.9550081730976039,0.8012222114354096,0,2496,24,369,0.9916926272066459
-0.24492454319862644,0.12884078212290503,1.0,0.22827095576863593,0.4251152073732719,0.9550081730976039,0.8012222114354096,0,2495,25,369,0.9913464866735895
-0.24480372481766788,0.12888578414250787,1.0,0.22834158415841585,0.4252131827610049,0.9550081730976039,0.8012222114354096,0,2494,26,369,0.991000346140533
-0.24480372481766755,0.1289308176100629,1.0,0.22841225626740946,0.42531120331950206,0.9550081730976039,0.8012222114354096,0,2493,27,369,0.9906542056074766
-0.24473370772628456,0.12897588255854597,1.0,0.2284829721362229,0.42540926908000926,0.9550081730976039,0.8012222114354096,0,2492,28,369,0.9903080650744203
-0.24445850576233985,0.12902097902097903,1.0,0.22855373180551256,0.4255073800738008,0.9550081730976039,0.8012222114354096,0,2491,29,369,0.9899619245413638
-0.2443685100350379,0.12906610703043023,1.0,0.22862453531598512,0.42560553633217996,0.9550081730976039,0.8012222114354096,0,2490,30,369,0.9896157840083074
-0.24425154962463225,0.129111266620014,1.0,0.2286953827083979,0.42570373788647903,0.9550081730976039,0.8012222114354096,0,2489,31,369,0.9892696434752509
-0.2435340623802339,0.12915645782289115,1.0,0.2287662740235586,0.42580198476805914,0.9550081730976039,0.8012222114354096,0,2488,32,369,0.9889235029421946
-0.24330364436669838,0.12920168067226892,1.0,0.2288372093023256,0.4259002770083103,0.9550081730976039,0.8012222114354096,0,2487,33,369,0.9885773624091381
-0.24230002923184424,0.12924693520140104,1.0,0.22890818858560794,0.4259986146386516,0.9550081730976039,0.8012222114354096,0,2486,34,369,0.9882312218760817
-0.2417391235330809,0.12929222144358796,1.0,0.2289792119143655,0.42609699769053117,0.9550081730976039,0.8012222114354096,0,2485,35,369,0.9878850813430252
-0.24162760872859035,0.12933753943217666,1.0,0.22905027932960895,0.4261954261954262,0.9550081730976039,0.8012222114354096,0,2484,36,369,0.9875389408099688
-0.24108126268294483,0.129382889200561,1.0,0.22912139087239988,0.4262939001848429,0.9550081730976039,0.8012222114354096,0,2483,37,369,0.9871928002769125
-0.2410812626829445,0.1294282707821817,1.0,0.22919254658385094,0.42639241969031666,0.9550081730976039,0.8012222114354096,0,2482,38,369,0.986846659743856
-0.2409883194487481,0.12947368421052632,1.0,0.22926374650512582,0.42649098474341196,0.9550081730976039,0.8012222114354096,0,2481,39,369,0.9865005192107996
-0.24087872477333705,0.12951912951912953,1.0,0.2293349906774394,0.4265895953757226,0.9550081730976039,0.8012222114354096,0,2480,40,369,0.9861543786777431
-0.24081750598038731,0.12956460674157302,1.0,0.22940627914205783,0.4266882516188714,0.9550081730976039,0.8012222114354096,0,2479,41,369,0.9858082381446868
-0.24077735127280342,0.12961011591148577,1.0,0.2294776119402985,0.4267869535045108,0.9550081730976039,0.8012222114354096,0,2478,42,369,0.9854620976116303
-0.24075361235656256,0.12965565706254392,1.0,0.22954898911353033,0.4268857010643221,0.9550081730976039,0.8012222114354096,0,2477,43,369,0.9851159570785739
-0.24004457791166378,0.129701230228471,1.0,0.22962041070317363,0.4269844943300162,0.9550081730976039,0.8012222114354096,0,2476,44,369,0.9847698165455174
