threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.18464737865441075,0.1277258566978193,1.0,0.2265193370165746,0.42268041237113396,0.900409730287779,0.6336644673796765,0,2520,0,369,1.0
-0.18464737765441075,0.1277258566978193,1.0,0.2265193370165746,0.42268041237113396,0.900409730287779,0.6336644673796765,0,2520,0,369,1.0
-0.1764312657993491,0.12777008310249308,1.0,0.22658888547743322,0.42277726856095327,0.900409730287779,0.6336644673796765,0,2519,1,369,0.9996538594669436
-0.17430840045953833,0.12781434014547974,1.0,0.22665847665847666,0.42287416914966763,0.900409730287779,0.6336644673796765,0,2518,2,369,0.9993077189338871
-0.17363844816648966,0.12785862785862787,1.0,0.22672811059907835,0.4229711141678129,0.900409730287779,0.6336644673796765,0,2517,3,369,0.9989615784008308
-0.17211589786747405,0.12790294627383014,1.0,0.2267977873386601,0.4230681036459527,0.900409730287779,0.6336644673796765,0,2516,4,369,0.9986154378677743
-0.17120846782419818,0.12794729542302358,1.0,0.22686750691669227,0.42316513761467894,0.900409730287779,0.6336644673796765,0,2515,5,369,0.9982692973347179
-0.17057070531220475,0.1279916753381894,1.0,0.22693726937269373,0.4232622161046111,0.900409730287779,0.6336644673796765,0,2514,6,369,0.9979231568016614
-0.1703414993535265,0.12803608605135322,1.0,0.22700707474623194,0.42335933914639745,0.900409730287779,0.6336644673796765,0,2513,7,369,0.9975770162686051
-0.16986297856632748,0.12808052759458521,1.0,0.22707692307692307,0.4234565067707138,0.900409730287779,0.6336644673796765,0,2512,8,369,0.9972308757355486
-0.1697050848264885,0.128125,1.0,0.22714681440443213,0.4235537190082645,0.900409730287779,0.6336644673796765,0,2511,9,369,0.9968847352024922
-0.16916090029774233,0.12816950329975685,1.0,0.2272167487684729,0.42365097588978184,0.900409730287779,0.6336644673796765,0,2510,10,369,0.9965385946694358
-0.16886888124477284,0.12821403752605975,1.0,0.22728672620880813,0.4237482774460266,0.900409730287779,0.6336644673796765,0,2509,11,369,0.9961924541363794
-0.16854463611770942,0.12825860271115747,1.0,0.22735674676524953,0.4238456237077877,0.900409730287779,0.6336644673796765,0,2508,12,369,0.995846313603323
-0.16842987509141683,0.12830319888734354,1.0,0.22742681047765795,0.42394301470588236,0.900409730287779,0.6336644673796765,0,2507,13,369,0.9955001730702665
-0.16837280343399563,0.12834782608695652,1.0,0.22749691738594327,0.42404045047115607,0.900409730287779,0.6336644673796765,0,2506,14,369,0.9951540325372101
-0.1679233463517168,0.12839248434237996,1.0,0.22756706753006475,0.4241379310344828,0.900409730287779,0.6336644673796765,0,2505,15,369,0.9948078920041536
-0.16791670732711161,0.12843717368604246,1.0,0.22763726095003084,0.42423545642676475,0.900409730287779,0.6336644673796765,0,2504,16,369,0.9944617514710973
-0.1670738141618313,0.12848189415041783,1.0,0.2277074976858994,0.4243330266789328,0.900409730287779,0.6336644673796765,0,2503,17,369,0.9941156109380408
-0.16698406487195472,0.12852664576802508,1.0,0.22777777777777777,0.4244306418219462,0.900409730287779,0.6336644673796765,0,2502,18,369,0.9937694704049844
-0.16680620292804393,0.12857142857142856,1.0,0.22784810126582278,0.4245283018867924,0.900409730287779,0.6336644673796765,0,2501,19,369,0.993423329871928
-0.16671762588907457,0.12861624259323806,1.0,0.2279184681902409,0.4246260069044879,0.900409730287779,0.6336644673796765,0,2500,20,369,0.9930771893388716
-0.16656166264327943,0.12866108786610878,1.0,0.22798887859128822,0.42472375690607733,0.900409730287779,0.6336644673796765,0,2499,21,369,0.9927310488058152
-0.16643107421314896,0.12870596442274154,1.0,0.2280593325092707,0.42482155192263416,0.900409730287779,0.6336644673796765,0,2498,22,369,0.9923849082727587
-0.16630812208931667,0.12875087229588275,1.0,0.22812982998454404,0.4249193919852602,0.900409730287779,0.6336644673796765,0,2497,23,369,0.9920387677397023
-0.16629038533247187,0.12879581151832462,1.0,0.22820037105751392,0.4250172771250864,0.900409730287779,0.6336644673796765,0,2496,24,369,0.9916926272066459
